// Vaz2010Core.dll @ 00CC0000, imports resolved, sr=44100
VALID lens: 1116 1187 1277 1356 1422 1491 1557 1617 1203 1527
R,116,76D8B70C,76496F8F,7594C895,74F71973,7473FF30,73EB8C7A,73699E1B,72F3FDFB,76293DA3,73A49B46
R,117,76E7F22D,76598F49,75A606E1,7509505C,748703B7,73FF65F4,737E415C,7309570F,76399092,73B8E30B
R,118,76F6FAF8,766979DB,75B70C80,751B4B90,7499CA0B,7412FEAB,7392A170,731E6ACA,7649ADB7,73CCE8BA
R,119,7705D265,76793049,75C7DA87,752D0C33,74AC535C,742657DA,73A6BF9A,73333A7B,7659961B,73E0AD93
R,120,77147965,7688B392,75D87206,753E9361,74BEA0D1,743972B2,73BA9D1A,7347C769,76694ABD,73F432D0
R,121,7722F0E3,769804AE,75E8D403,754FE22F,74D0B38A,744C5060,73CE3B23,735C12D4,7678CC9A,740779A1
R,122,773139C5,76A7248E,75F90181,7560F9AC,74E28CA0,745EF207,73E19AE6,73701DF2,76881CA5,741A832F
R,123,773F54EC,76B6141F,7608FB78,7571DADE,74F42D24,747158C3,73F4BD87,7383E9F2,76973BCE,742D509D
R,124,774D432F,76C4D445,7618C2DF,758286C7,75059622,748385AA,7407A426,739777FD,76A62AFC,743FE305
R,125,775B0566,76D365E3,762858A3,7592FE61,7516C89D,749579CB,741A4FDB,73AAC933,76B4EB13,74523B7C
R,126,77689C5F,76E1C9D2,7637BDAC,75A342A1,7527C596,74A7362E,742CC1B9,73BDDEAF,76C37CEF,74645B0E
R,127,777608E5,76F000E7,7646F2DF,75B35474,75388E02,74B8BBD5,743EFAC9,73D0B983,76D1E169,747642C2
R,128,77834BBD,76FE0BF4,7655F919,75C334C6,754922D6,74CA0BBB,7450FC11,73E35ABC,76E01953,7487F399
R,129,779065A9,770BEBC3,7664D131,75D2E477,755984FC,74DB26D6,7462C68F,73F5C361,76EE257B,74996E8E
R,130,779D5764,7719A11B,76737BFB,75E26467,7569B55C,74EC0E16,74745B3B,7407F470,76FC06AA,74AAB495
R,131,77AA21A6,77272CBD,7681FA45,75F1B56E,7579B4D7,74FCC266,7485BB08,7419EEE5,7709BDA3,74BBC69C
R,132,77B6C523,77348F67,76904CD8,7600D860,75898449,750D44A9,7496E6E3,742BB3B3,77174B26,74CCA58E
R,133,77C34289,7741C9D1,769E7478,760FCE0B,7599248A,751D95C0,74A7DFB3,743D43C9,7724AFEE,74DD524D
R,134,77CF9A85,774EDCB0,76AC71E6,761E9739,75A8966A,752DB685,74B8A65A,744EA010,7731ECB1,74EDCDB9
R,135,77DBCDBD,775BC8B4,76BA45DE,762D34AF,75B7DAB8,753DA7CD,74C93BB6,745FC96B,773F0221,74FE18AA
R,136,77E7DCD4,77688E89,76C7F115,763BA72F,75C6F23B,754D6A68,74D9A09E,7470C0BB,774BF0ED,750E33F6
R,137,77F3C86A,77752ED7,76D57440,7649EF73,75D5DDB8,755CFF22,74E9D5E5,748186D7,7758B9BE,751E206C
R,138,77FF911A,7781AA43,76E2D00D,76580E35,75E49DEE,756C66C2,74F9DC59,74921C94,77655D3C,752DDED7
R,139,780B377D,778E016E,76F00527,76660428,75F33398,757BA20B,7509B4C5,74A282C3,7771DC07,753D6FFD
R,140,7816BC29,779A34F3,76FD1435,7673D1FC,76019F6D,758AB1BB,75195FEC,74B2BA2F,777E36C0,754CD4A1
R,141,78221FAD,77A6456E,7709FDDC,7681785D,760FE21F,7599968C,7528DE90,74C2C39E,778A6E02,755C0D80
R,142,782D6299,77B23373,7716C2B9,768EF7F2,761DFC5F,75A85133,7538316E,74D29FD3,77968263,756B1B54
R,143,78388578,77BDFF96,7723636A,769C5161,762BEED6,75B6E264,7547593D,74E24F8B,77A2747A,7579FED2
R,144,784388D1,77C9AA66,772FE088,76A9854A,7639BA2C,75C54ACB,755656B2,74F1D382,77AE44D6,7588B8AB
R,145,784E6D2B,77D53470,773C3AA8,76B6944A,76475F06,75D38B14,75652A7E,75012C6D,77B9F407,7597498E
R,146,78593306,77E09E3C,7748725C,76C37EFC,7654DE02,75E1A3E4,7573D54D,75105AFD,77C58296,75A5B224
R,147,7863DAE2,77EBE851,77548833,76D045F5,766237BE,75EF95DF,758257C8,751F5FE2,77D0F10C,75B3F313
R,148,786E653D,77F71334,77607CB9,76DCE9C9,766F6CD2,75FD61A4,7590B294,752E3BC5,77DC3FED,75C20CFE
R,149,7878D28E,78021F63,776C5078,76E96B09,767C7DD6,760B07D0,759EE654,753CEF4E,77E76FBC,75D00085
R,150,7883234F,780D0D5D,777803F4,76F5CA40,76896B5C,761888FA,75ACF3A5,754B7B20,77F280F9,75DDCE43
R,151,788D57F4,7817DD9D,778397B2,770207FA,769635F3,7625E5B9,75BADB23,7559DFDB,77FD741F,75EB76D1
R,152,789770EE,7822909D,778F0C32,770E24BE,76A2DE29,76331EA0,75C89D65,75681E1C,780849A9,75F8FAC4
R,153,78A16EAE,782D26D1,779A61F1,771A210F,76AF6487,7640343D,75D63B01,7576367C,7813020E,76065AAE
R,154,78AB51A2,7837A0AD,77A5996B,7725FD70,76BBC994,764D271D,75E3B487,75842991,781D9DC3,7613971F
R,155,78B51A34,7841FEA3,77B0B318,7731BA60,76C80DD4,7659F7C9,75F10A87,7591F7EE,78281D3B,7620B0A4
R,156,78BEC8CD,784C4122,77BBAF6F,773D585B,76D431C9,7666A6C9,75FE3D8C,759FA224,783280E6,762DA7C4
R,157,78C85DD5,78566896,77C68EE3,7748D7DA,76E035F2,767334A1,760B4E1E,75AD28C0,783CC931,763A7D08
R,158,78D1D9B1,78607569,77D151E5,77543955,76EC1ACB,767FA1D1,76183CC5,75BA8C4C,7846F688,764730F4
R,159,78DB3CC1,786A6803,77DBF8E5,775F7D41,76F7E0CD,768BEED8,76250A03,75C7CD50,78510955,7653C407
R,160,78E48769,787440CB,77E6844E,776AA410,77038870,76981C32,7631B65A,75D4EC50,785B01FF,766036C2
R,161,78EDBA05,787E0025,77F0F48D,7775AE33,770F1229,76A42A5A,763E4246,75E1E9CE,7864E0EA,766C899F
R,162,78F6D4F4,7887A672,77FB4A08,77809C18,771A7E6A,76B019C6,764AAE45,75EEC64B,786EA67B,7678BD1A
R,163,78FFD88F,78913413,78058528,778B6E2A,7725CDA4,76BBEAEB,7656FACE,75FB8244,78785313,7684D1A8
R,164,7908C531,789AA965,780FA64E,779624D3,77310045,76C79E3C,7663285A,76081E32,7881E70F,7690C7C0
R,165,79119B30,78A406C6,7819ADE0,77A0C07B,773C16B7,76D3342A,766F375C,76149A8F,788B62CF,769C9FD3
R,166,791A5AE3,78AD4C8F,78239C3B,77AB4187,77471167,76DEAD21,767B2847,7620F7D0,7894C6AD,76A85A52
R,167,7923049C,78B67B19,782D71C0,77B5A85B,7751F0BA,76EA098F,7686FB8B,762D3669,789E1304,76B3F7AB
R,168,792B98B0,78BF92BC,78372ECB,77BFF558,775CB517,76F549DD,7692B195,763956CB,78A7482A,76BF784B
R,169,7934176D,78C893CC,7840D3B7,77CA28DF,77675EE1,77006E73,769E4AD2,76455966,78B06678,76CADC9A
R,170,793C8124,78D17E9C,784A60DC,77D4434D,7771EE7B,770B77B7,76A9C7AB,76513EA6,78B96E40,76D62502
R,171,7944D622,78DA5380,7853D693,77DE44FE,777C6444,7716660D,76B52887,765D06F7,78C25FD6,76E151E8
R,172,794D16B3,78E312C8,785D3531,77E82E4D,7786C09B,772139D7,76C06DCE,7668B2C1,78CB3B8C,76EC63B1
R,173,79554322,78EBBCC2,78667D0B,77F1FF92,779103DC,772BF375,76CB97E1,7674426D,78D401B1,76F75ABE
R,174,795D5BB9,78F451BB,786FAE72,77FBB924,779B2E61,77369346,76D6A724,767FB65E,78DCB294,7702376F
R,175,796560BE,78FCD201,7878C9B8,78055B5A,77A54084,774119A5,76E19BF6,768B0EF8,78E54E81,770CFA24
R,176,796D527A,79053DDD,7881CF2D,780EE685,77AF3A9B,774B86EF,76EC76B6,76964C9C,78EDD5C5,7717A33A
R,177,79753131,790D9598,788ABF1E,78185AFA,77B91CFD,7755DB7D,76F737C0,76A16FAB,78F648A9,7722330A
R,178,797CFD26,7915D97B,789399D9,7821B908,77C2E7FE,776017A5,7701DF6F,76AC7881,78FEA775,772CA9EF
R,179,7984B69E,791E09CB,789C5FA7,782B00FF,77CC9BF0,776A3BBF,770C6E1D,76B7677C,7906F271,77370840
R,180,798C5DD9,792626CF,78A510D4,7834332C,77D63924,7774481D,7716E420,76C23CF5,790F29E4,77414E54
R,181,7993F317,792E30C9,78ADADA7,783D4FDC,77DFBFE9,777E3D14,772141D0,76CCF945,79174E11,774B7C7F
R,182,799B7698,793627FE,78B63667,78465759,77E9308F,77881AF4,772B8780,76D79CC3,791F5F3C,77559314
R,183,79A2E899,793E0CAD,78BEAB5B,784F49EE,77F28B60,7791E20E,7735B583,76E227C6,79275DA8,775F9264
R,184,79AA4958,7945DF17,78C70CC7,785827E3,77FBD0AA,779B92B0,773FCC2B,76EC9AA1,792F4995,77697AC1
R,185,79B19910,794D9F7C,78CF5AEE,7860F17E,780500B6,77A52D27,7749CBC8,76F6F5A6,79372344,77734C78
R,186,79B8D7FB,79554E19,78D79612,7869A705,780E1BCC,77AEB1BF,7753B4A8,77013928,793EEAF3,777D07D6
R,187,79C00654,795CEB2B,78DFBE75,787248BD,78172234,77B820C1,775D8719,770B6575,7946A0DF,7786AD28
R,188,79C72454,796476EF,78E7D456,787AD6E9,78201433,77C17A78,77674366,77157ADC,794E4546,77903CB9
R,189,79CE3230,796BF19E,78EFD7F4,788351CB,7828F210,77CABF2B,7770E9DA,771F79AA,7955D863,7799B6D0
R,190,79D53021,79735B73,78F7C98C,788BB9A5,7831BC0D,77D3EF20,777A7ABE,7729622A,795D5A6F,77A31BB7
R,191,79DC1E5C,797AB4A7,78FFA95C,78940EB5,783A726E,77DD0A9D,7783F65A,773334A7,7964CBA5,77AC6BB5
R,192,79E2FD15,7981FD70,7907779D,789C513A,78431572,77E611E6,778D5CF4,773CF16A,796C2C3D,77B5A70E
R,193,79E9CC81,79893606,790F348C,78A48173,784BA55C,77EF053D,7796AED3,774698BA,79737C6F,77BECE07
R,194,79F08CD2,79905E9E,7916E061,78AC9F9B,78542269,77F7E4E5,779FEC3A,77502ADF,797ABC70,77C7E0E3
R,195,79F73E3A,7997776E,791E7B54,78B4ABEF,785C8CD7,7800B11F,77A9156C,7759A81D,7981EC76,77D0DFE4
R,196,79FDE0EB,799E80A9,7926059E,78BCA6A8,7864E4E5,78096A28,77B22AAC,776310B8,79890CB6,77D9CB4B
R,197,7A047514,79A57A83,792D7F74,78C49000,786D2ACD,78121041,77BB2C3A,776C64F4,79901D63,77E2A358
R,198,7A0AFAE6,79AC652D,7934E90D,78CC6830,78755ECA,781AA3A7,77C41A56,7775A512,79971EB1,77EB6849
R,199,7A11728F,79B340D9,793C429C,78D42F6F,787D8118,78232495,77CCF53F,777ED154,799E10D1,77F41A5C
R,200,7A17DC3D,79BA0DB8,79438C57,78DBE5F4,788591ED,782B9348,77D5BD33,7787E9F8,79A4F3F4,77FCB9CE
R,201,7A1E381C,79C0CBF9,794AC66E,78E38BF5,788D9183,7833EFF9,77DE726D,7790EF3D,79ABC84C,780546DB
R,202,7A24865A,79C77BCB,7951F116,78EB21A6,78958011,783C3AE2,77E7152A,7799E162,79B28E06,780DC1BC
R,203,7A2AC722,79CE1D5C,79590C7F,78F2A73B,789D5DCC,7844743C,77EFA5A4,77A2C0A2,79B94552,78162AAB
R,204,7A30FA9F,79D4B0DB,796018D9,78FA1CE7,78A52AEA,784C9C3E,77F82415,77AB8D3A,79BFEE5E,781E81E2
R,205,7A3720FC,79DB3672,79671654,790182DE,78ACE7A0,7854B31F,780090B6,77B44763,79C68957,7826C798
R,206,7A3D3A61,79E1AE4E,796E051F,7908D94F,78B49421,785CB914,7808EBBE,77BCEF58,79CD1669,782EFC04
